,ground_truth,is_sound_predicted_as_0,is_sound_predicted_as_1,is_sound_prediction,TP/FP/TN/FN
60,True,0.28645285610328164,0.7135471438967184,True,TP
61,False,0.9980903290470737,0.0019096709529262909,False,TN
62,False,0.7263731581579527,0.27362684184204733,False,TN
63,True,0.7779835535688037,0.22201644643119636,False,FN
64,False,0.18769512825263768,0.8123048717473623,True,FP
65,False,0.23000047680042457,0.7699995231995754,True,FP
66,True,0.947540644927981,0.052459355072019064,False,FN
67,False,0.5004201701909036,0.49957982980909643,False,TN
68,True,0.8675707503882039,0.13242924961179614,False,FN
69,True,0.5385993829354923,0.46140061706450775,False,FN
70,True,0.9307646100016475,0.06923538999835259,False,FN
71,False,0.6678523976414616,0.3321476023585383,False,TN
72,True,0.8644111224743356,0.1355888775256644,False,FN
73,False,0.6104746423947307,0.3895253576052693,False,TN
74,False,0.8385241167908347,0.1614758832091653,False,TN
75,True,0.9314228660161792,0.06857713398382083,False,FN
76,False,0.7351994945144277,0.2648005054855723,False,TN
77,True,0.785050411780231,0.2149495882197689,False,FN
78,True,0.9683749491730761,0.031625050826923885,False,FN
79,False,0.9598274531955573,0.04017254680444271,False,TN
80,True,0.5504672893279698,0.4495327106720301,False,FN
81,True,0.8393100470809096,0.1606899529190904,False,FN
82,False,0.2958843787146005,0.7041156212853995,True,FP
83,False,0.043114513325728576,0.9568854866742714,True,FP
84,True,0.993284211249212,0.006715788750788094,False,FN
85,False,0.6761948682558654,0.32380513174413456,False,TN
86,False,0.5929759117285456,0.4070240882714545,False,TN
87,False,0.9789163731822391,0.0210836268177609,False,TN
88,True,0.6673108279087181,0.33268917209128196,False,FN
89,True,0.9071634103598658,0.09283658964013418,False,FN
90,False,0.9321606410677786,0.06783935893222141,False,TN
91,False,0.7868038303339815,0.21319616966601856,False,TN
92,False,0.3215764056573537,0.6784235943426463,True,FP
93,True,0.9233769904020682,0.07662300959793175,False,FN
94,False,0.8606932541554829,0.13930674584451705,False,TN
95,False,0.09148919638744513,0.9085108036125549,True,FP
96,True,0.9472394012048945,0.05276059879510552,False,FN
97,True,0.8715715926610071,0.12842840733899288,False,FN
98,False,0.38551543475393113,0.6144845652460689,True,FP
99,False,0.2890846158741607,0.7109153841258393,True,FP
100,True,0.928889687428975,0.071110312571025,False,FN
101,False,0.23342829132604426,0.7665717086739557,True,FP
102,False,0.16059862475773246,0.8394013752422675,True,FP
103,True,0.6765472888650541,0.32345271113494584,False,FN
104,False,0.9999455812827549,5.441871724508735e-05,False,TN
105,False,0.7115585165501916,0.28844148344980836,False,TN
106,False,0.3479647160182071,0.6520352839817929,True,FP
107,False,0.9355275211262519,0.06447247887374809,False,TN
108,True,0.009242068007648374,0.9907579319923516,True,TP
109,False,0.5996802681169535,0.4003197318830464,False,TN
110,False,0.9869244536199419,0.013075546380058152,False,TN
111,False,0.15492519221763634,0.8450748077823637,True,FP
112,False,0.9667451543569291,0.033254845643070956,False,TN
113,False,0.45577152925635056,0.5442284707436494,True,FP
114,False,0.865571719180366,0.134428280819634,False,TN
115,False,0.9981870951598101,0.001812904840189938,False,TN
116,False,0.9909759852996164,0.009024014700383559,False,TN
117,True,0.0994955321391281,0.9005044678608719,True,TP
118,False,0.5847920849726835,0.4152079150273164,False,TN
119,True,0.5850424657941001,0.41495753420589987,False,FN
120,False,0.7781849498316586,0.22181505016834135,False,TN
121,True,0.5609411098245471,0.4390588901754529,False,FN
122,True,0.9972025885338536,0.002797411466146427,False,FN
123,False,0.024508723946230937,0.9754912760537691,True,FP
124,True,0.2648575334405574,0.7351424665594426,True,TP
125,False,0.9630368693709955,0.03696313062900446,False,TN
126,True,0.6916397262557059,0.30836027374429414,False,FN
127,False,0.06146963510638237,0.9385303648936176,True,FP
128,True,0.8523741452291307,0.14762585477086929,False,FN
129,True,0.920221367341408,0.07977863265859202,False,FN
130,False,0.9121590952991322,0.08784090470086776,False,TN
131,True,0.8168594879653193,0.1831405120346807,False,FN
132,False,0.24687564940778128,0.7531243505922187,True,FP
133,True,0.022142614452943743,0.9778573855470563,True,TP
134,False,0.8589091588329252,0.14109084116707485,False,TN
135,True,0.5305341827596209,0.46946581724037906,False,FN
136,False,0.8993833166771475,0.10061668332285245,False,TN
137,False,0.40184278032311427,0.5981572196768857,True,FP
138,False,0.8006715311993908,0.19932846880060914,False,TN
139,True,0.9205557901717637,0.07944420982823626,False,FN
140,False,0.7844399146993907,0.2155600853006093,False,TN
141,False,0.725977444959469,0.27402255504053097,False,TN
142,True,0.9004789749269473,0.09952102507305273,False,FN
143,False,0.16134328121303276,0.8386567187869672,True,FP
144,True,0.9079189684280786,0.09208103157192134,False,FN
145,False,0.9564512814862436,0.04354871851375643,False,TN
146,False,0.8431849818083224,0.1568150181916776,False,TN
147,False,0.5324056973528386,0.46759430264716134,False,TN
148,False,0.9561894593647569,0.04381054063524319,False,TN
149,True,0.5636673459964026,0.43633265400359744,False,FN
150,True,0.9962488436614881,0.003751156338511865,False,FN
151,False,0.9478850471183421,0.052114952881657906,False,TN
152,False,0.15836568198604062,0.8416343180139594,True,FP
153,False,0.1827705698085914,0.8172294301914086,True,FP
154,True,0.14453669506020816,0.8554633049397918,True,TP
155,False,0.9644236898380134,0.03557631016198659,False,TN
156,False,0.44062629764144745,0.5593737023585525,True,FP
157,True,0.9728929970631188,0.027107002936881213,False,FN
158,False,0.9984776856453302,0.0015223143546697793,False,TN
159,False,0.5149724703208081,0.485027529679192,False,TN
160,True,0.9140449137408342,0.08595508625916577,False,FN
161,False,0.6169907561203577,0.3830092438796423,False,TN
162,False,0.24304488870169494,0.7569551112983051,True,FP
163,True,0.6144658172199096,0.3855341827800904,False,FN
164,True,0.8976408319284405,0.10235916807155958,False,FN
165,True,0.9586648747522059,0.041335125247794105,False,FN
166,True,0.02802222624608186,0.9719777737539181,True,TP
167,False,0.7449542398452195,0.25504576015478053,False,TN
168,False,0.8722684324412373,0.12773156755876264,False,TN
169,True,0.944068473215314,0.05593152678468605,False,FN
170,False,0.8012753865929927,0.19872461340700728,False,TN
171,True,0.8190158519630195,0.18098414803698046,False,FN
172,False,0.6232889219644913,0.3767110780355088,False,TN
173,True,0.8725907146032663,0.1274092853967337,False,FN
174,False,0.5536425315816371,0.4463574684183629,False,TN
175,True,0.8201090871642399,0.17989091283576006,False,FN
176,False,0.9621054859876422,0.037894514012357765,False,TN
177,True,0.685796721206703,0.314203278793297,False,FN
178,False,0.9967793370974012,0.00322066290259886,False,TN
179,True,0.332352058029894,0.667647941970106,True,TP
180,False,0.3134955418393299,0.6865044581606701,True,FP
181,False,0.29329068703077266,0.7067093129692273,True,FP
182,True,0.888986572920457,0.111013427079543,False,FN
183,False,0.49979614715475085,0.5002038528452492,True,FP
184,True,0.15032145785132567,0.8496785421486743,True,TP
185,False,0.646900677871823,0.35309932212817696,False,TN
186,False,0.14220773129569897,0.857792268704301,True,FP
187,False,0.8880564169496625,0.1119435830503375,False,TN
188,False,0.004338885636150924,0.9956611143638491,True,FP
189,True,0.06924914373634017,0.9307508562636598,True,TP
190,False,0.09155657267931472,0.9084434273206853,True,FP
191,False,0.3452525289809554,0.6547474710190446,True,FP
192,False,0.874471080297571,0.125528919702429,False,TN
193,False,0.9690242356386628,0.03097576436133716,False,TN
194,True,0.5123191825325168,0.4876808174674832,False,FN
195,False,0.5776691137628709,0.4223308862371291,False,TN
196,False,0.9544752286851605,0.04552477131483946,False,TN
197,False,0.018987395661378415,0.9810126043386216,True,FP
198,False,0.10421527708982226,0.8957847229101777,True,FP
199,True,0.6296521937961429,0.3703478062038571,False,FN
200,False,0.9814619697351225,0.018538030264877575,False,TN
201,True,0.9800461425408837,0.01995385745911625,False,FN
202,False,0.18639572768306523,0.8136042723169348,True,FP
203,False,0.019178490675177517,0.9808215093248225,True,FP
204,False,0.7032779013645452,0.2967220986354549,False,TN
205,False,0.797741498173808,0.202258501826192,False,TN
206,True,0.3742901267938539,0.6257098732061461,True,TP
207,False,0.3527758914712483,0.6472241085287517,True,FP
208,False,0.21318219530583626,0.7868178046941637,True,FP
209,False,0.13411377459643048,0.8658862254035695,True,FP
210,False,0.5471000989490151,0.4528999010509849,False,TN
211,True,0.9675131739941553,0.032486826005844696,False,FN
212,False,0.3033995949869033,0.6966004050130967,True,FP
213,False,0.004057293788598759,0.9959427062114012,True,FP
214,False,0.9362487881929056,0.06375121180709444,False,TN
215,True,0.9851406479896695,0.014859352010330503,False,FN
216,False,0.39928662230574463,0.6007133776942554,True,FP
217,False,0.8228974478294471,0.1771025521705529,False,TN
218,False,0.7827283176958222,0.21727168230417782,False,TN
219,True,0.1981270692148578,0.8018729307851422,True,TP
220,False,0.7780468846917186,0.2219531153082815,False,TN
221,False,0.34916375981561554,0.6508362401843845,True,FP
222,False,0.6402436340957169,0.3597563659042831,False,TN
223,True,0.9742908505648277,0.025709149435172322,False,FN
224,False,0.755757665141314,0.24424233485868593,False,TN
225,True,0.5745276560912755,0.4254723439087244,False,FN
226,False,0.813966835177974,0.18603316482202606,False,TN
227,False,0.24584821518094957,0.7541517848190504,True,FP
228,True,0.304272127415365,0.695727872584635,True,TP
229,False,0.9530985904046776,0.04690140959532241,False,TN
230,True,0.1654719960416975,0.8345280039583025,True,TP
231,False,0.055432218740822714,0.9445677812591773,True,FP
232,True,0.04959368815733578,0.9504063118426642,True,TP
233,False,0.10359590319898948,0.8964040968010105,True,FP
234,True,0.8316352642290146,0.1683647357709854,False,FN
235,False,0.9863808094303841,0.01361919056961588,False,TN
236,False,0.8737374575632584,0.12626254243674156,False,TN
237,False,0.8250034378436759,0.17499656215632411,False,TN
238,True,0.9931479740003372,0.006852025999662821,False,FN
239,False,0.8676742643385309,0.1323257356614691,False,TN
240,False,0.8855825262719003,0.11441747372809978,False,TN
241,True,0.05048463009050774,0.9495153699094923,True,TP
242,False,0.2564552864486095,0.7435447135513905,True,FP
243,False,0.8357397799301296,0.16426022006987046,False,TN
244,False,0.7774907996152235,0.22250920038477648,False,TN
245,True,0.8945502709999731,0.10544972900002689,False,FN
246,False,0.27186189918482395,0.728138100815176,True,FP
247,False,0.4312839901125439,0.5687160098874561,True,FP
248,False,0.8993109777424148,0.10068902225758523,False,TN
249,False,0.9353647746057915,0.06463522539420852,False,TN
250,False,0.2627286517654841,0.7372713482345159,True,FP
251,True,0.24198027004361156,0.7580197299563884,True,TP
252,False,0.9732156323030025,0.02678436769699758,False,TN
253,True,0.8534764331342207,0.14652356686577928,False,FN
254,False,0.25125159200248914,0.7487484079975109,True,FP
255,False,0.9691988014404506,0.030801198559549426,False,TN
256,False,0.7132048637335312,0.2867951362664688,False,TN
257,False,0.05665420049411529,0.9433457995058847,True,FP
258,False,0.04422966668493966,0.9557703333150603,True,FP
259,True,0.8253986865026404,0.17460131349735958,False,FN
260,False,0.8852948558615301,0.11470514413846986,False,TN
261,False,0.9814387688907681,0.018561231109231923,False,TN
262,True,0.7827707166455441,0.21722928335445593,False,FN
263,False,0.2486090408693442,0.7513909591306558,True,FP
264,False,0.1606531997659877,0.8393468002340123,True,FP
265,False,0.4946789613661625,0.5053210386338375,True,FP
266,False,0.8996188526213554,0.10038114737864455,False,TN
267,True,0.8259406648745462,0.17405933512545382,False,FN
268,True,0.997820589122603,0.0021794108773970557,False,FN
269,False,0.727082310375214,0.2729176896247861,False,TN
270,True,0.9258634100760237,0.07413658992397626,False,FN
271,True,0.853934859622589,0.14606514037741106,False,FN
272,False,0.5633957853797051,0.4366042146202948,False,TN
273,False,0.9583779808090275,0.04162201919097252,False,TN
274,False,0.9789660970766015,0.021033902923398434,False,TN
275,True,0.239305732583169,0.760694267416831,True,TP
276,False,0.6541803663524157,0.3458196336475842,False,TN
277,True,0.9725722561726083,0.02742774382739162,False,FN
278,False,0.5875589945955249,0.4124410054044752,False,TN
279,True,0.7709326091366978,0.2290673908633022,False,FN
280,False,0.9215720557917273,0.0784279442082727,False,TN
281,False,0.8664724933010538,0.13352750669894617,False,TN
282,True,0.8240940264139431,0.1759059735860568,False,FN
283,False,0.99876988475058,0.0012301152494199569,False,TN
284,True,0.35001444386861624,0.6499855561313838,True,TP
285,False,0.5502632190904699,0.44973678090953,False,TN
286,False,0.9757880521164045,0.02421194788359549,False,TN
287,False,0.11584795177241392,0.8841520482275861,True,FP
288,False,0.31130738464918417,0.6886926153508158,True,FP
289,False,0.9176183771699344,0.08238162283006555,False,TN
290,True,0.09215735529155888,0.9078426447084411,True,TP
291,True,0.46022300185284926,0.5397769981471507,True,TP
292,True,0.08608000356618528,0.9139199964338147,True,TP
293,False,0.01532927129270234,0.9846707287072977,True,FP
294,False,0.8255049532122922,0.17449504678770777,False,TN
295,True,0.9941315931761294,0.005868406823870527,False,FN
296,False,0.7890383617098271,0.21096163829017284,False,TN
297,False,0.22804203652116717,0.7719579634788328,True,FP
298,False,0.03897534014446513,0.9610246598555349,True,FP
299,True,0.1728958120776194,0.8271041879223806,True,TP
300,False,0.8411338177731355,0.15886618222686452,False,TN
301,False,0.7479323678591595,0.2520676321408405,False,TN
302,True,0.8634256269601679,0.13657437303983214,False,FN
303,False,0.9822618977991754,0.017738102200824574,False,TN
304,False,0.9229288110320252,0.07707118896797478,False,TN
305,True,0.17990473785934513,0.8200952621406549,True,TP
306,False,0.03555239012527189,0.9644476098747281,True,FP
307,False,0.5690398813145539,0.43096011868544615,False,TN
308,False,0.36852149845938365,0.6314785015406164,True,FP
309,False,0.33187125553638064,0.6681287444636194,True,FP
310,False,0.5555721169499235,0.4444278830500765,False,TN
311,False,0.9181817406789544,0.0818182593210456,False,TN
312,False,0.9142126848801905,0.08578731511980955,False,TN
313,True,0.9890671091331825,0.01093289086681753,False,FN
314,True,0.5572848877623597,0.4427151122376403,False,FN
315,False,0.23122676832646316,0.7687732316735368,True,FP
316,False,0.9011287981205018,0.09887120187949817,False,TN
317,True,0.15697159784572923,0.8430284021542708,True,TP
318,False,0.9818140276229055,0.01818597237709452,False,TN
319,False,0.9101018265910796,0.08989817340892041,False,TN
320,False,0.6535786725829279,0.3464213274170721,False,TN
321,False,0.09171485835242665,0.9082851416475733,True,FP
322,False,0.7078056730141529,0.2921943269858472,False,TN
323,True,0.9639721422097306,0.03602785779026943,False,FN
324,False,0.004521545962044904,0.9954784540379551,True,FP
325,True,0.0064035400484266924,0.9935964599515733,True,TP
326,False,0.044067617316869034,0.955932382683131,True,FP
327,False,0.36035947123056855,0.6396405287694314,True,FP
328,False,0.002838227826819195,0.9971617721731808,True,FP
329,False,0.3848554869382822,0.6151445130617178,True,FP
330,False,0.16408405626629352,0.8359159437337065,True,FP
331,True,0.7743018080114686,0.22569819198853133,False,FN
332,False,0.928638934075477,0.071361065924523,False,TN
333,True,0.4847085444138741,0.5152914555861259,True,TP
334,False,0.1762093588233239,0.8237906411766761,True,FP
335,True,0.01024591281339382,0.9897540871866062,True,TP
336,False,0.8574012040120074,0.1425987959879927,False,TN
337,True,0.8241480212009756,0.1758519787990244,False,FN
338,False,0.9040147665745915,0.09598523342540859,False,TN
339,False,0.9190233816567579,0.08097661834324214,False,TN
340,True,0.600900837916098,0.3990991620839019,False,FN
341,False,0.9498716714346632,0.05012832856533676,False,TN
342,False,0.3523266090090207,0.6476733909909793,True,FP
343,False,0.8321257074259528,0.1678742925740472,False,TN
344,True,0.9905943438204157,0.00940565617958433,False,FN
345,False,0.7344070007561398,0.2655929992438601,False,TN
346,True,0.9557868422072661,0.04421315779273397,False,FN
347,False,0.8667719777812442,0.13322802221875588,False,TN
348,True,0.8340488710210259,0.16595112897897413,False,FN
349,True,0.3238857043470139,0.6761142956529861,True,TP
350,False,0.977180818155249,0.022819181844750992,False,TN
351,True,0.9700804779709343,0.02991952202906567,False,FN
352,False,0.998651005346504,0.001348994653496024,False,TN
353,False,0.26361648870338616,0.7363835112966138,True,FP
354,False,0.7779413383816154,0.22205866161838467,False,TN
355,False,0.19247820071218213,0.8075217992878179,True,FP
356,True,0.7434484083813128,0.25655159161868724,False,FN
357,False,0.09943579510203193,0.9005642048979681,True,FP
358,False,0.01659564215553133,0.9834043578444687,True,FP
359,True,0.31949181511102365,0.6805081848889764,True,TP
360,False,0.03449037386142728,0.9655096261385727,True,FP
361,True,0.12101516866404338,0.8789848313359566,True,TP
362,True,0.9813425436917392,0.01865745630826074,False,FN
363,False,0.9773382550783856,0.022661744921614425,False,TN
364,False,0.8698758743205731,0.1301241256794269,False,TN
365,False,0.9322236663117229,0.06777633368827707,False,TN
366,True,0.8915309505543012,0.10846904944569875,False,FN
367,False,0.03515695213898873,0.9648430478610113,True,FP
368,True,0.7345242467674182,0.2654757532325817,False,FN
369,False,0.42926372185629835,0.5707362781437016,True,FP
370,False,0.9537091489090466,0.04629085109095339,False,TN
371,False,0.050345960563090264,0.9496540394369097,True,FP
372,False,0.6683599567008263,0.3316400432991737,False,TN
373,False,0.9736986003278126,0.02630139967218738,False,TN
374,True,0.18577482417186642,0.8142251758281336,True,TP
375,False,0.9594051849322585,0.0405948150677415,False,TN
376,True,0.5050230140157925,0.4949769859842074,False,FN
377,True,0.833178976161962,0.16682102383803796,False,FN
378,False,0.049458914900855966,0.950541085099144,True,FP
379,False,0.9988856139161834,0.0011143860838166398,False,TN
380,False,0.6009790502218944,0.39902094977810565,False,TN
381,False,0.8274515526553785,0.1725484473446215,False,TN
382,False,0.6638102966601453,0.3361897033398546,False,TN
383,True,0.7899772194236454,0.2100227805763546,False,FN
384,False,0.42433226095928545,0.5756677390407146,True,FP
385,True,0.5646492926267856,0.43535070737321435,False,FN
386,False,0.9107907352388593,0.08920926476114067,False,TN
387,False,0.1104190910561883,0.8895809089438117,True,FP
388,True,0.0803740685521881,0.9196259314478119,True,TP
389,False,0.7892421784594651,0.2107578215405349,False,TN
390,True,0.9919276920225709,0.008072307977429137,False,FN
391,True,0.9700454260112619,0.029954573988738124,False,FN
392,False,0.2813228322540562,0.7186771677459438,True,FP
393,True,0.9926455739780065,0.007354426021993556,False,FN
394,False,0.9563287436462433,0.04367125635375665,False,TN
395,False,0.1318751031339186,0.8681248968660814,True,FP
396,False,0.9942520693451721,0.005747930654827904,False,TN
397,True,0.504599283985977,0.4954007160140231,False,FN
398,False,0.77148733989126,0.22851266010874005,False,TN
399,True,0.010060105751476978,0.989939894248523,True,TP
400,False,0.9649735777002612,0.03502642229973882,False,TN
401,False,0.9673237272052293,0.03267627279477069,False,TN
402,False,0.7761773401914822,0.22382265980851784,False,TN
403,True,0.19558562172301797,0.804414378276982,True,TP
404,False,0.8023228635611823,0.19767713643881774,False,TN
405,True,0.7680399774367465,0.23196002256325352,False,FN
406,False,0.9627811954212648,0.03721880457873518,False,TN
407,True,0.7832128105800384,0.2167871894199616,False,FN
408,False,0.9991157301589234,0.0008842698410766063,False,TN
409,True,0.04685975360420125,0.9531402463957988,True,TP
410,True,0.9765784833803144,0.023421516619685615,False,FN
411,False,0.8964743512960359,0.10352564870396407,False,TN
412,True,0.9504766480950783,0.049523351904921714,False,FN
413,False,0.01506734559501055,0.9849326544049894,True,FP
414,False,0.6466154546868763,0.3533845453131237,False,TN
415,True,0.7817128651575905,0.2182871348424095,False,FN
416,False,0.6370375816532825,0.3629624183467175,False,TN
417,True,0.9974499450775552,0.0025500549224447186,False,FN
418,True,0.1866453994526477,0.8133546005473523,True,TP
419,True,0.05997773093901315,0.9400222690609868,True,TP
420,False,0.7690234198560841,0.23097658014391592,False,TN
421,True,0.7741475803910317,0.22585241960896826,False,FN
422,False,0.18924955372906227,0.8107504462709377,True,FP
423,False,0.8187863645453177,0.1812136354546823,False,TN
424,False,0.13690100771436942,0.8630989922856306,True,FP
425,True,0.9908700534531889,0.00912994654681109,False,FN
426,False,0.25871368873489564,0.7412863112651044,True,FP
427,True,0.5486702397474873,0.4513297602525127,False,FN
428,False,0.234627502039487,0.765372497960513,True,FP
429,False,0.785361638812681,0.21463836118731905,False,TN
430,True,0.4360191061684463,0.5639808938315537,True,TP
431,False,0.972299089439352,0.027700910560648034,False,TN
432,False,0.7523091993702536,0.24769080062974638,False,TN
433,False,0.999811601063397,0.00018839893660308396,False,TN
434,True,0.33490421585809205,0.665095784141908,True,TP
435,False,0.9450246112097689,0.05497538879023111,False,TN
436,False,0.6473762143892399,0.35262378561076013,False,TN
437,True,0.9712229246222818,0.028777075377718238,False,FN
438,False,0.932591595556815,0.06740840444318494,False,TN
439,False,0.17945026533824204,0.820549734661758,True,FP
440,True,0.2179164398340151,0.7820835601659849,True,TP
441,True,0.9985875868390697,0.0014124131609303094,False,FN
442,False,0.5317568372956782,0.4682431627043218,False,TN
443,False,0.7667194660404637,0.23328053395953635,False,TN
444,True,0.8019211334418075,0.19807886655819254,False,FN
445,False,0.2866139301583337,0.7133860698416663,True,FP
446,True,0.21896472781869125,0.7810352721813087,True,TP
447,False,0.9853762519556643,0.014623748044335722,False,TN
448,True,0.11978886682733225,0.8802111331726677,True,TP
449,False,0.7599973267158596,0.24000267328414038,False,TN
450,False,0.09681939790925165,0.9031806020907484,True,FP
451,True,0.6106392282591584,0.38936077174084166,False,FN
452,False,0.790408245299902,0.20959175470009805,False,TN
453,False,0.2767437090893292,0.7232562909106708,True,FP
454,True,0.9941411021092699,0.005858897890730091,False,FN
455,False,0.43487691119047356,0.5651230888095264,True,FP
456,True,0.9094589751566398,0.0905410248433603,False,FN
457,False,0.19971084010496398,0.800289159895036,True,FP
458,False,0.5570623117770048,0.44293768822299523,False,TN
459,True,0.9614143055770822,0.03858569442291779,False,FN
460,False,0.0921815484404589,0.9078184515595411,True,FP
461,False,0.14800522377370817,0.8519947762262918,True,FP
462,False,0.8707428340949785,0.1292571659050215,False,TN
463,False,0.9498524245421097,0.050147575457890316,False,TN
464,False,0.8470215527070545,0.15297844729294555,False,TN
465,False,0.988214236796315,0.01178576320368494,False,TN
466,True,0.6209709868818651,0.3790290131181348,False,FN
467,True,0.9771955222265035,0.022804477773496493,False,FN
468,True,0.31353924117828524,0.6864607588217148,True,TP
469,False,0.9833120731169088,0.01668792688309118,False,TN
470,True,0.026029026078079887,0.9739709739219201,True,TP
471,False,0.25195419488484216,0.7480458051151578,True,FP
472,True,0.8953509158191543,0.10464908418084577,False,FN
473,False,0.8978896215936263,0.10211037840637367,False,TN
474,False,0.044738438449467455,0.9552615615505325,True,FP
475,False,0.241059300570176,0.758940699429824,True,FP
476,True,0.36035618376772616,0.6396438162322738,True,TP
477,False,0.7290368965178963,0.27096310348210373,False,TN
478,False,0.7311569547220768,0.26884304527792324,False,TN
479,False,0.9960156108971112,0.003984389102888816,False,TN
480,False,0.7228304091606024,0.2771695908393977,False,TN
481,True,0.21693956299577255,0.7830604370042274,True,TP
482,False,0.9979657597890196,0.0020342402109804155,False,TN
483,True,0.6060498680088046,0.39395013199119544,False,FN
484,False,0.25463457901220754,0.7453654209877925,True,FP
485,False,0.8351169343050806,0.1648830656949194,False,TN
486,True,0.890828088209766,0.10917191179023399,False,FN
487,False,0.44321830919925354,0.5567816908007465,True,FP
488,False,0.8742130775137196,0.12578692248628043,False,TN
489,True,0.9809329530844204,0.019067046915579623,False,FN
490,True,0.1906110812578623,0.8093889187421377,True,TP
491,False,0.8652430429026827,0.13475695709731733,False,TN
492,False,0.4538837639032457,0.5461162360967543,True,FP
493,True,0.41118993068285736,0.5888100693171426,True,TP
494,False,0.8091327233930729,0.19086727660692712,False,TN
495,False,0.9710075337560862,0.028992466243913828,False,TN
496,False,0.9920338192589162,0.007966180741083783,False,TN
497,False,0.4432769193906043,0.5567230806093957,True,FP
498,True,0.5046904477096543,0.4953095522903456,False,FN
499,False,0.4280540687581982,0.5719459312418018,True,FP
500,False,0.7584120806101046,0.2415879193898954,False,TN
501,True,0.7368848494463673,0.2631151505536327,False,FN
502,False,0.9900822618067616,0.009917738193238403,False,TN
503,False,0.10617459679868113,0.8938254032013189,True,FP
504,True,0.9491628660547503,0.05083713394524965,False,FN
505,False,0.009233755431281021,0.990766244568719,True,FP
506,True,0.4496949019142803,0.5503050980857197,True,TP
507,True,0.3367011180088263,0.6632988819911737,True,TP
508,False,0.8245275613670802,0.17547243863291986,False,TN
509,True,0.030856639879986214,0.9691433601200138,True,TP
510,False,0.9962823098803203,0.003717690119679737,False,TN
511,False,0.012749395402910646,0.9872506045970894,True,FP
512,False,0.839892864249943,0.16010713575005694,False,TN
513,False,0.29381590043044026,0.7061840995695597,True,FP
514,True,0.7331484761618657,0.26685152383813426,False,FN
515,False,0.867836472065091,0.13216352793490907,False,TN
